1,102,115,103,116,102,102,99,98,104,116,98,102,102,119,119,112,119,111,112,104,115,117
1,120,121,103,102,102,102,99,98,112,101,98,107,107,110,110,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,112
1,120,121,121,102,102,102,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,100
0,102,121,103,116,110,102,99,98,117,116,98,115,115,112,103,112,119,111,112,107,121,100
1,102,102,103,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,100
1,102,121,121,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,103
1,102,121,103,102,102,102,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,112
1,120,121,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,103
1,120,121,103,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,100
1,120,102,121,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,112
0,102,121,110,116,110,102,99,98,110,116,98,115,115,103,103,112,119,111,112,110,118,100
1,120,121,103,102,102,102,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,103
1,102,102,121,102,102,102,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,103
1,120,121,103,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,112
1,120,121,121,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,103
1,102,102,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,112
1,102,102,103,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,103
1,120,121,121,102,102,102,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,103
0,107,121,98,116,110,102,99,98,101,101,63,115,115,101,101,112,119,116,101,119,99,119
1,120,121,121,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,121,112
1,120,121,110,102,115,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100
1,102,121,103,102,102,102,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,112
1,120,121,103,102,102,102,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,112
1,102,121,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,103
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,100
1,102,102,103,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,103
1,102,121,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,103
1,120,102,121,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,100
1,120,115,119,116,102,102,99,98,112,116,98,102,102,119,119,112,119,111,112,104,118,117
1,120,121,121,102,102,102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,118,103
1,102,102,121,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,112
1,120,102,121,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,103
1,120,121,121,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,112
1,102,121,121,102,102,102,99,98,104,101,98,107,107,98,110,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,103
1,120,121,121,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,112
1,102,102,103,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,112
0,102,121,110,116,110,102,99,98,112,116,98,115,115,119,112,112,119,111,112,107,121,100
1,120,121,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,100
1,120,121,103,102,102,102,99,98,103,101,98,107,107,110,110,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,103
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,100
1,102,102,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,112
1,120,121,103,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,100
1,120,121,121,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,118,100
1,120,102,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,100
0,102,102,99,102,110,102,119,110,119,101,98,115,102,119,110,112,119,111,101,119,118,108
1,102,121,103,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,103
1,120,121,103,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,112
1,102,102,121,102,110,102,99,110,119,101,63,107,121,119,121,112,119,111,101,119,118,100
1,102,102,121,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,112
1,120,115,103,116,102,102,99,98,112,116,98,102,115,119,119,112,119,111,112,104,118,103
0,102,115,110,116,110,102,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119
1,120,121,110,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112
1,120,115,103,102,99,102,119,110,117,101,98,115,115,119,119,112,119,111,112,107,118,100
1,120,102,121,102,102,102,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,104,101,98,107,107,98,110,112,119,111,108,104,118,103
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,100
1,120,121,121,102,102,102,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,103
1,120,121,103,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,103
1,102,102,121,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,103
1,120,102,121,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,100
1,102,102,121,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,118,112
1,102,102,103,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,112
1,102,121,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,112
1,102,102,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,100
1,120,121,103,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,103
1,120,121,103,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,103
1,120,121,103,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,100
0,120,115,98,116,110,102,99,98,119,101,63,115,115,101,119,112,119,116,101,119,99,119
1,102,102,103,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,100
1,120,102,121,102,102,102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,118,100
1,120,121,110,102,115,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108
1,120,121,103,102,102,102,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,103
1,120,121,121,102,102,102,99,98,103,101,98,107,107,110,110,112,119,111,108,104,118,100
1,120,102,121,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,103
1,102,102,103,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,112
1,120,121,103,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,112
1,102,102,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,103
1,120,102,121,102,102,102,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,103
0,120,121,117,102,110,102,99,110,104,101,63,115,102,119,119,112,119,111,102,104,118,100
0,102,121,98,116,110,102,99,98,101,101,63,115,115,101,101,112,119,116,101,119,99,119
1,102,121,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,100
1,120,121,121,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,112
1,120,121,103,102,102,102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,118,103
1,102,102,103,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,103
1,102,102,103,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,103
1,102,121,103,102,102,102,99,98,112,101,98,107,107,110,110,112,119,111,108,104,118,103
1,120,102,121,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,103
1,102,102,121,102,102,102,99,98,104,101,98,107,107,112,112,112,119,111,108,104,118,100
1,102,102,103,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,100
1,102,121,121,102,102,102,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,103
1,102,121,121,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,103
1,102,102,103,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,103
1,102,115,98,116,102,102,99,98,119,116,98,115,102,119,119,112,119,111,112,104,118,103
1,102,115,119,116,110,102,99,98,103,101,98,115,115,119,119,112,119,116,112,114,118,109
1,120,121,121,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,100
1,120,102,121,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,112
1,120,102,121,102,102,102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,100
0,102,102,103,116,110,102,99,98,117,116,98,115,115,103,103,112,119,111,112,110,118,100
0,120,121,117,102,110,102,99,110,117,101,63,115,102,119,119,112,119,111,102,104,118,100
1,120,121,103,102,102,102,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,100
1,102,121,103,102,102,102,99,98,112,101,98,107,107,110,112,112,119,111,108,104,118,100
1,120,121,121,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,112
1,120,102,121,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,118,100
1,120,121,121,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,103
1,120,121,103,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,112
1,102,121,103,102,102,102,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,103
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,112
1,120,102,121,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,112
0,102,102,101,116,110,102,99,98,119,116,98,115,115,119,103,112,119,111,112,110,118,100
1,120,121,121,102,102,102,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,100
1,102,102,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,100
1,120,121,103,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,112
1,102,121,103,102,102,102,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,112
1,102,102,103,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,112
1,102,102,103,102,102,102,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,100
1,102,102,103,102,102,102,99,98,112,101,98,107,107,110,112,112,119,111,108,104,118,103
1,102,121,103,102,102,102,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,100
1,120,102,121,102,102,102,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,100
1,120,121,103,102,102,102,99,98,112,101,98,107,107,110,110,112,119,111,108,104,118,112
1,120,121,103,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,112
1,120,102,119,102,99,102,99,110,103,101,98,115,115,119,119,112,119,111,112,110,118,100
1,102,102,103,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,100
1,120,102,121,102,102,102,99,98,104,101,98,107,107,112,112,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,100
1,120,102,121,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,103
1,102,121,103,102,102,102,99,98,104,101,98,107,107,112,110,112,119,111,108,104,118,100
1,102,121,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,100
1,102,102,121,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,112
1,120,121,103,102,102,102,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,103
1,102,121,121,102,102,102,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,103
1,102,102,121,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,112
1,120,102,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,100
1,102,102,121,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,100
1,120,102,121,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,103
1,102,121,103,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,100
1,102,102,103,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,103
1,102,102,103,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,100
1,102,102,103,102,102,102,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,103
1,102,102,121,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,100
1,120,121,121,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,100
1,120,121,121,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,118,100
1,102,102,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,100
1,120,121,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,100
1,120,121,121,102,102,102,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,103
1,120,121,110,102,121,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100
0,102,121,98,116,110,102,99,98,119,101,63,115,115,119,119,112,119,116,101,119,99,119
1,120,102,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,100
1,120,121,121,102,102,102,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,100
1,102,102,103,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,112
1,120,102,121,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,112
1,102,102,121,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,103
1,102,102,121,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,103
1,102,102,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,103
1,102,121,103,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,100
1,102,102,103,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,100
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,118,112
1,120,102,103,102,99,102,99,110,117,101,98,115,115,119,119,112,119,111,112,107,115,100
1,102,115,98,116,102,102,99,98,119,116,98,102,102,119,119,112,119,111,112,104,118,103
0,102,102,101,116,110,102,99,98,119,116,98,115,115,103,119,112,119,111,112,107,118,100
1,120,121,121,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,112
1,120,121,103,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,103
0,102,102,103,116,110,102,99,98,117,116,98,115,115,112,119,112,119,111,112,107,118,100
1,120,121,121,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,100
1,120,121,121,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,112
1,102,102,121,102,102,102,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,112
1,120,102,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,112
1,120,102,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,100
1,120,121,103,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,103
1,102,115,119,116,102,102,99,98,119,116,98,115,102,119,119,112,119,111,112,104,115,117
1,120,121,103,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,100
1,120,102,121,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,103
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,112
1,120,121,103,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,112
1,120,102,121,102,102,102,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,100
0,102,121,117,102,110,102,99,110,104,101,63,115,102,119,119,112,119,111,102,104,118,100
1,102,102,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,103
1,120,121,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,103
1,102,102,103,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,103
0,102,121,110,116,110,102,99,98,110,116,98,115,115,112,112,112,119,111,112,110,121,100
1,120,102,121,102,102,102,99,98,104,101,98,107,107,112,110,112,119,111,108,104,118,112
1,102,102,103,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,100
1,120,121,103,102,102,102,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,103
1,120,102,121,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,100
1,120,121,121,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,112
1,120,102,121,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,103
1,120,115,119,116,102,102,99,98,104,116,98,102,102,119,119,112,119,111,112,104,115,117
0,102,121,101,116,110,102,99,98,119,101,63,115,115,119,119,112,119,116,101,119,99,119
0,120,121,117,102,110,102,99,110,119,101,63,115,102,119,119,112,119,111,102,104,121,100
1,120,121,121,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,118,103
1,120,121,103,102,102,102,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,100
1,120,102,121,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,112
1,102,102,103,102,102,102,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,100
1,120,121,103,102,102,102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,112
1,102,102,103,102,102,102,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,103
1,102,102,121,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,103
1,120,121,103,102,102,102,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,112
1,102,121,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,112
0,102,115,112,116,110,102,99,98,119,101,63,115,115,119,101,112,119,116,101,119,99,119
1,102,102,103,102,102,102,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,112
1,120,121,121,102,102,102,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,112
1,120,121,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,103
1,120,102,121,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,100
1,102,121,103,102,102,102,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,100
1,102,121,121,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,112
1,120,121,103,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,103
1,120,121,103,102,102,102,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,112
1,102,102,103,102,102,102,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,100
1,120,121,103,102,102,102,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,100
1,120,121,103,102,102,102,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,103
1,102,102,103,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,100
1,120,121,103,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,103
1,102,102,103,102,102,102,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,100
1,120,121,121,102,102,102,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,112
1,120,102,121,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,103
1,120,121,103,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,112
1,102,102,121,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,112
0,102,121,110,116,110,102,99,98,110,116,98,115,115,119,103,112,119,111,112,110,121,100
1,102,102,103,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,100
1,120,121,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,112
1,120,115,103,116,102,102,99,98,104,116,98,102,102,119,119,112,119,111,112,104,115,103
1,102,121,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,112
1,120,121,121,102,102,102,99,98,112,101,98,107,107,110,112,112,119,111,108,104,118,112
1,120,102,119,102,99,102,99,110,103,101,98,115,115,119,119,112,119,111,112,107,115,100
1,120,102,121,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,100
1,102,115,98,116,102,102,99,98,104,116,98,102,115,119,119,112,119,111,112,104,115,117
1,120,121,121,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,103
1,120,121,103,102,102,102,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,103
1,102,115,112,116,110,102,99,98,119,101,98,115,115,119,119,112,119,116,112,114,118,103
1,102,115,98,116,102,102,99,98,112,116,98,102,102,119,119,112,119,111,112,104,118,117
1,120,121,103,102,102,102,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,103
1,120,121,103,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,103
1,120,121,103,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,118,103
1,102,102,103,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,112
1,102,102,103,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,112
1,120,102,121,102,102,102,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,112
1,102,102,121,102,102,102,99,98,104,101,98,107,107,112,110,112,119,111,108,104,118,112
0,102,121,117,102,110,102,99,110,117,101,63,115,102,119,119,112,119,111,102,104,118,100
1,120,102,121,102,102,102,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,103
0,102,102,101,116,110,102,99,98,119,116,98,115,115,103,119,112,119,111,112,110,118,100
1,102,102,121,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,103
1,120,102,121,102,102,102,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,103
1,120,121,110,102,102,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108
1,120,121,103,102,102,102,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,103
1,120,102,121,102,102,102,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,100
1,102,102,103,102,102,102,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,103
1,120,121,103,102,102,102,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,112
1,120,121,103,102,102,102,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,103
1,120,102,121,102,102,102,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,100
1,102,102,121,102,102,102,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,103
1,102,121,103,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,112
1,102,121,103,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,103
0,102,121,110,116,110,102,99,98,110,116,98,115,115,112,119,112,119,111,112,110,121,100
1,120,121,121,102,102,102,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,103
0,102,102,101,116,110,102,99,98,119,116,98,115,115,119,119,112,119,111,112,107,121,100
1,120,102,121,102,102,102,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,100
1,120,121,103,102,102,102,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,112
1,102,121,103,102,102,102,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,112
1,120,102,121,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,112
1,102,102,103,102,102,102,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,100
1,102,102,103,102,102,102,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,100
1,102,121,103,102,102,102,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,112
1,102,121,103,102,102,102,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,103
1,120,102,121,102,102,102,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,100
